"","year","Date_reported","Country_code","Country","WHO_region","New_cases","Cumulative_cases","New_deaths","Cumulative_deaths","Fuel.Expense","Labor.Expense","Net.Profit","Operating.Profit","Other.Expense.","Pre.Tax.Profit","Total.Operating.Expense","Total.Operating.Revenue","new_case_or_no","avg_case"
"1026",2022,"2022-10-24","US","United States of America","AMRO",0,95920136,0,1056838,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",93489.4113060429
"1027",2022,"2022-10-25","US","United States of America","AMRO",0,95920136,0,1056838,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",93398.3797468354
"1028",2022,"2022-10-26","US","United States of America","AMRO",0,95920136,0,1056838,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",93307.5252918288
"1029",2022,"2022-10-27","US","United States of America","AMRO",0,95920136,0,1056838,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",93216.8474246842
"1030",2022,"2022-10-28","US","United States of America","AMRO",255156,96175292,3081,1059919,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",93374.0699029126
"1031",2022,"2022-10-29","US","United States of America","AMRO",0,96175292,0,1059919,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",93283.5033947624
"1032",2022,"2022-10-30","US","United States of America","AMRO",0,96175292,0,1059919,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",93193.1124031008
"1033",2022,"2022-10-31","US","United States of America","AMRO",0,96175292,0,1059919,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",93102.8964181994
"1034",2022,"2022-11-01","US","United States of America","AMRO",0,96175292,0,1059919,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",93012.8549323017
"1035",2022,"2022-11-02","US","United States of America","AMRO",0,96175292,0,1059919,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",92922.9874396135
"1036",2022,"2022-11-03","US","United States of America","AMRO",0,96175292,0,1059919,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",92833.2934362934
"1037",2022,"2022-11-04","US","United States of America","AMRO",267304,96442596,2463,1062382,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",93001.5390549663
"1038",2022,"2022-11-05","US","United States of America","AMRO",0,96442596,0,1062382,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",92911.9421965318
"1039",2022,"2022-11-06","US","United States of America","AMRO",0,96442596,0,1062382,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",92822.5178055823
"1040",2022,"2022-11-07","US","United States of America","AMRO",0,96442596,0,1062382,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",92733.2653846154
"1041",2022,"2022-11-08","US","United States of America","AMRO",0,96442596,0,1062382,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",92644.1844380403
"1042",2022,"2022-11-09","US","United States of America","AMRO",0,96442596,0,1062382,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",92555.2744721689
"1043",2022,"2022-11-10","US","United States of America","AMRO",0,96442596,0,1062382,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",92466.5349952061
"1044",2022,"2022-11-11","US","United States of America","AMRO",282897,96725493,2290,1064672,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",92648.9396551724
"1045",2022,"2022-11-12","US","United States of America","AMRO",0,96725493,0,1064672,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",92560.2803827751
"1046",2022,"2022-11-13","US","United States of America","AMRO",0,96725493,0,1064672,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",92471.7906309751
"1047",2022,"2022-11-14","US","United States of America","AMRO",0,96725493,0,1064672,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",92383.4699140401
"1048",2022,"2022-11-15","US","United States of America","AMRO",0,96725493,0,1064672,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",92295.3177480916
"1049",2022,"2022-11-16","US","United States of America","AMRO",0,96725493,0,1064672,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",92207.3336510963
"1050",2022,"2022-11-17","US","United States of America","AMRO",0,96725493,0,1064672,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",92119.5171428571
"1051",2022,"2022-11-18","US","United States of America","AMRO",274984,97000477,2202,1066874,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",92293.5080875357
"1052",2022,"2022-11-19","US","United States of America","AMRO",0,97000477,0,1066874,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",92205.7766159696
"1053",2022,"2022-11-20","US","United States of America","AMRO",0,97000477,0,1066874,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",92118.2117758784
"1054",2022,"2022-11-21","US","United States of America","AMRO",0,97000477,0,1066874,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",92030.8130929791
"1055",2022,"2022-11-22","US","United States of America","AMRO",0,97000477,0,1066874,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",91943.5800947867
"1056",2022,"2022-11-23","US","United States of America","AMRO",0,97000477,0,1066874,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",91856.5123106061
"1057",2022,"2022-11-24","US","United States of America","AMRO",0,97000477,0,1066874,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",91769.6092715232
"1058",2022,"2022-11-25","US","United States of America","AMRO",300171,97300648,2619,1069493,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",91966.5860113422
"1059",2022,"2022-11-26","US","United States of America","AMRO",0,97300648,0,1069493,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",91879.7431539188
"1060",2022,"2022-11-27","US","United States of America","AMRO",0,97300648,0,1069493,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",91793.0641509434
"1061",2022,"2022-11-28","US","United States of America","AMRO",0,97300648,0,1069493,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",91706.548539114
"1062",2022,"2022-11-29","US","United States of America","AMRO",0,97300648,0,1069493,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",91620.1958568738
"1063",2022,"2022-11-30","US","United States of America","AMRO",0,97300648,0,1069493,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",91534.0056444026
"1064",2022,"2022-12-01","US","United States of America","AMRO",0,97300648,0,1069493,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",91447.977443609
"1065",2022,"2022-12-02","US","United States of America","AMRO",302599,97603247,1763,1071256,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",91646.241314554
"1066",2022,"2022-12-03","US","United States of America","AMRO",0,97603247,0,1071256,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",91560.2692307692
"1067",2022,"2022-12-04","US","United States of America","AMRO",0,97603247,0,1071256,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",91474.458294283
"1068",2022,"2022-12-05","US","United States of America","AMRO",0,97603247,0,1071256,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",91388.8080524345
"1069",2022,"2022-12-06","US","United States of America","AMRO",0,97603247,0,1071256,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",91303.3180542563
"1070",2022,"2022-12-07","US","United States of America","AMRO",0,97603247,0,1071256,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",91217.9878504673
"1071",2022,"2022-12-08","US","United States of America","AMRO",0,97603247,0,1071256,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",91132.816993464
"1072",2022,"2022-12-09","US","United States of America","AMRO",462223,98065470,3035,1074291,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",91478.9832089552
"1073",2022,"2022-12-10","US","United States of America","AMRO",0,98065470,0,1074291,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",91393.7278657968
"1074",2022,"2022-12-11","US","United States of America","AMRO",0,98065470,0,1074291,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",91308.6312849162
"1075",2022,"2022-12-12","US","United States of America","AMRO",0,98065470,0,1074291,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",91223.6930232558
"1076",2022,"2022-12-13","US","United States of America","AMRO",0,98065470,0,1074291,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",91138.9126394052
"1077",2022,"2022-12-14","US","United States of America","AMRO",0,98065470,0,1074291,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",91054.2896935933
"1078",2022,"2022-12-15","US","United States of America","AMRO",0,98065470,0,1074291,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",90969.8237476809
"1079",2022,"2022-12-16","US","United States of America","AMRO",446014,98511484,2652,1076943,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",91298.8730305839
"1080",2022,"2022-12-17","US","United States of America","AMRO",0,98511484,0,1076943,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",91214.337037037
"1081",2022,"2022-12-18","US","United States of America","AMRO",0,98511484,0,1076943,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",91129.9574468085
"1082",2022,"2022-12-19","US","United States of America","AMRO",0,98511484,0,1076943,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",91045.7338262477
"1083",2022,"2022-12-20","US","United States of America","AMRO",0,98511484,0,1076943,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",90961.6657433056
"1084",2022,"2022-12-21","US","United States of America","AMRO",0,98511484,0,1076943,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",90877.7527675277
"1085",2022,"2022-12-22","US","United States of America","AMRO",0,98511484,0,1076943,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",90793.9944700461
"1086",2022,"2022-12-23","US","United States of America","AMRO",508009,99019493,3033,1079976,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",91178.1703499079
"1087",2022,"2022-12-24","US","United States of America","AMRO",0,99019493,0,1079976,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",91094.2897884085
"1088",2022,"2022-12-25","US","United States of America","AMRO",0,99019493,0,1079976,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",91010.5634191177
"1089",2022,"2022-12-26","US","United States of America","AMRO",0,99019493,0,1079976,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",90926.9908172635
"1090",2022,"2022-12-27","US","United States of America","AMRO",0,99019493,0,1079976,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",90843.571559633
"1091",2022,"2022-12-28","US","United States of America","AMRO",0,99019493,0,1079976,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",90760.3052245646
"1092",2022,"2022-12-29","US","United States of America","AMRO",0,99019493,0,1079976,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",90677.1913919414
"1093",2022,"2022-12-30","US","United States of America","AMRO",392203,99411696,2480,1082456,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",90953.0612991766
"1094",2022,"2022-12-31","US","United States of America","AMRO",0,99411696,0,1082456,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"No",90869.9232175503
"1095",2023,"2023-01-01","US","United States of America","AMRO",0,99411696,0,1082456,NA,NA,NA,NA,NA,NA,NA,NA,"No",90786.9369863014
"1096",2023,"2023-01-02","US","United States of America","AMRO",0,99411696,0,1082456,NA,NA,NA,NA,NA,NA,NA,NA,"No",90704.102189781
"1097",2023,"2023-01-03","US","United States of America","AMRO",0,99411696,0,1082456,NA,NA,NA,NA,NA,NA,NA,NA,"No",90621.418413856
"1098",2023,"2023-01-04","US","United States of America","AMRO",0,99411696,0,1082456,NA,NA,NA,NA,NA,NA,NA,NA,"No",90538.8852459016
"1099",2023,"2023-01-05","US","United States of America","AMRO",0,99411696,0,1082456,NA,NA,NA,NA,NA,NA,NA,NA,"No",90456.5022747953
"1100",2023,"2023-01-06","US","United States of America","AMRO",471714,99883410,2764,1085220,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",90803.1
"1101",2023,"2023-01-07","US","United States of America","AMRO",0,99883410,0,1085220,NA,NA,NA,NA,NA,NA,NA,NA,"No",90720.6267029973
"1102",2023,"2023-01-08","US","United States of America","AMRO",0,99883410,0,1085220,NA,NA,NA,NA,NA,NA,NA,NA,"No",90638.3030852995
"1103",2023,"2023-01-09","US","United States of America","AMRO",0,99883410,0,1085220,NA,NA,NA,NA,NA,NA,NA,NA,"No",90556.1287398005
"1104",2023,"2023-01-10","US","United States of America","AMRO",0,99883410,0,1085220,NA,NA,NA,NA,NA,NA,NA,NA,"No",90474.1032608696
"1105",2023,"2023-01-11","US","United States of America","AMRO",0,99883410,0,1085220,NA,NA,NA,NA,NA,NA,NA,NA,"No",90392.2262443439
"1106",2023,"2023-01-12","US","United States of America","AMRO",0,99883410,0,1085220,NA,NA,NA,NA,NA,NA,NA,NA,"No",90310.4972875226
"1107",2023,"2023-01-13","US","United States of America","AMRO",448092,100331502,4407,1089627,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",90633.6964769648
"1108",2023,"2023-01-14","US","United States of America","AMRO",0,100331502,0,1089627,NA,NA,NA,NA,NA,NA,NA,NA,"No",90551.8971119134
"1109",2023,"2023-01-15","US","United States of America","AMRO",0,100331502,0,1089627,NA,NA,NA,NA,NA,NA,NA,NA,"No",90470.2452660054
"1110",2023,"2023-01-16","US","United States of America","AMRO",0,100331502,0,1089627,NA,NA,NA,NA,NA,NA,NA,NA,"No",90388.7405405405
"1111",2023,"2023-01-17","US","United States of America","AMRO",0,100331502,0,1089627,NA,NA,NA,NA,NA,NA,NA,NA,"No",90307.3825382538
"1112",2023,"2023-01-18","US","United States of America","AMRO",0,100331502,0,1089627,NA,NA,NA,NA,NA,NA,NA,NA,"No",90226.1708633094
"1113",2023,"2023-01-19","US","United States of America","AMRO",0,100331502,0,1089627,NA,NA,NA,NA,NA,NA,NA,NA,"No",90145.1051212938
"1114",2023,"2023-01-20","US","United States of America","AMRO",308025,100639527,3664,1093291,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",90340.6885098743
"1115",2023,"2023-01-21","US","United States of America","AMRO",0,100639527,0,1093291,NA,NA,NA,NA,NA,NA,NA,NA,"No",90259.665470852
"1116",2023,"2023-01-22","US","United States of America","AMRO",0,100639527,0,1093291,NA,NA,NA,NA,NA,NA,NA,NA,"No",90178.7876344086
"1117",2023,"2023-01-23","US","United States of America","AMRO",0,100639527,0,1093291,NA,NA,NA,NA,NA,NA,NA,NA,"No",90098.054610564
"1118",2023,"2023-01-24","US","United States of America","AMRO",0,100639527,0,1093291,NA,NA,NA,NA,NA,NA,NA,NA,"No",90017.4660107334
"1119",2023,"2023-01-25","US","United States of America","AMRO",0,100639527,0,1093291,NA,NA,NA,NA,NA,NA,NA,NA,"No",89937.0214477212
"1120",2023,"2023-01-26","US","United States of America","AMRO",0,100639527,0,1093291,NA,NA,NA,NA,NA,NA,NA,NA,"No",89856.7205357143
"1121",2023,"2023-01-27","US","United States of America","AMRO",294867,100934394,3743,1097034,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",90039.6021409456
"1122",2023,"2023-01-28","US","United States of America","AMRO",0,100934394,0,1097034,NA,NA,NA,NA,NA,NA,NA,NA,"No",89959.3529411765
"1123",2023,"2023-01-29","US","United States of America","AMRO",0,100934394,0,1097034,NA,NA,NA,NA,NA,NA,NA,NA,"No",89879.2466607302
"1124",2023,"2023-01-30","US","United States of America","AMRO",0,100934394,0,1097034,NA,NA,NA,NA,NA,NA,NA,NA,"No",89799.2829181495
"1125",2023,"2023-01-31","US","United States of America","AMRO",0,100934394,0,1097034,NA,NA,NA,NA,NA,NA,NA,NA,"No",89719.4613333333
"1126",2023,"2023-02-01","US","United States of America","AMRO",0,100934394,0,1097034,NA,NA,NA,NA,NA,NA,NA,NA,"No",89639.7815275311
"1127",2023,"2023-02-02","US","United States of America","AMRO",0,100934394,0,1097034,NA,NA,NA,NA,NA,NA,NA,NA,"No",89560.2431233363
"1128",2023,"2023-02-03","US","United States of America","AMRO",285402,101219796,3452,1100486,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",89733.8617021277
"1129",2023,"2023-02-04","US","United States of America","AMRO",0,101219796,0,1100486,NA,NA,NA,NA,NA,NA,NA,NA,"No",89654.3808680248
"1130",2023,"2023-02-05","US","United States of America","AMRO",0,101219796,0,1100486,NA,NA,NA,NA,NA,NA,NA,NA,"No",89575.0407079646
"1131",2023,"2023-02-06","US","United States of America","AMRO",0,101219796,0,1100486,NA,NA,NA,NA,NA,NA,NA,NA,"No",89495.8408488064
"1132",2023,"2023-02-07","US","United States of America","AMRO",0,101219796,0,1100486,NA,NA,NA,NA,NA,NA,NA,NA,"No",89416.7809187279
"1133",2023,"2023-02-08","US","United States of America","AMRO",0,101219796,0,1100486,NA,NA,NA,NA,NA,NA,NA,NA,"No",89337.8605472198
"1134",2023,"2023-02-09","US","United States of America","AMRO",0,101219796,0,1100486,NA,NA,NA,NA,NA,NA,NA,NA,"No",89259.0793650794
"1135",2023,"2023-02-10","US","United States of America","AMRO",278228,101498024,3440,1103926,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",89425.5718061674
"1136",2023,"2023-02-11","US","United States of America","AMRO",0,101498024,0,1103926,NA,NA,NA,NA,NA,NA,NA,NA,"No",89346.8521126761
"1137",2023,"2023-02-12","US","United States of America","AMRO",0,101498024,0,1103926,NA,NA,NA,NA,NA,NA,NA,NA,"No",89268.2708883025
"1138",2023,"2023-02-13","US","United States of America","AMRO",0,101498024,0,1103926,NA,NA,NA,NA,NA,NA,NA,NA,"No",89189.8277680141
"1139",2023,"2023-02-14","US","United States of America","AMRO",0,101498024,0,1103926,NA,NA,NA,NA,NA,NA,NA,NA,"No",89111.5223880597
"1140",2023,"2023-02-15","US","United States of America","AMRO",0,101498024,0,1103926,NA,NA,NA,NA,NA,NA,NA,NA,"No",89033.3543859649
"1141",2023,"2023-02-16","US","United States of America","AMRO",0,101498024,0,1103926,NA,NA,NA,NA,NA,NA,NA,NA,"No",88955.3234005259
"1142",2023,"2023-02-17","US","United States of America","AMRO",254372,101752396,2857,1106783,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",89100.1716287215
"1143",2023,"2023-02-18","US","United States of America","AMRO",0,101752396,0,1106783,NA,NA,NA,NA,NA,NA,NA,NA,"No",89022.2187226597
"1144",2023,"2023-02-19","US","United States of America","AMRO",0,101752396,0,1106783,NA,NA,NA,NA,NA,NA,NA,NA,"No",88944.4020979021
"1145",2023,"2023-02-20","US","United States of America","AMRO",0,101752396,0,1106783,NA,NA,NA,NA,NA,NA,NA,NA,"No",88866.7213973799
"1146",2023,"2023-02-21","US","United States of America","AMRO",0,101752396,0,1106783,NA,NA,NA,NA,NA,NA,NA,NA,"No",88789.1762652705
"1147",2023,"2023-02-22","US","United States of America","AMRO",0,101752396,0,1106783,NA,NA,NA,NA,NA,NA,NA,NA,"No",88711.7663469922
"1148",2023,"2023-02-23","US","United States of America","AMRO",0,101752396,0,1106783,NA,NA,NA,NA,NA,NA,NA,NA,"No",88634.4912891986
"1149",2023,"2023-02-24","US","United States of America","AMRO",0,101752396,0,1106783,NA,NA,NA,NA,NA,NA,NA,NA,"No",88557.3507397737
"1150",2023,"2023-02-25","US","United States of America","AMRO",267168,102019564,2362,1109145,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",88712.6643478261
"1151",2023,"2023-02-26","US","United States of America","AMRO",0,102019564,0,1109145,NA,NA,NA,NA,NA,NA,NA,NA,"No",88635.5899218071
"1152",2023,"2023-02-27","US","United States of America","AMRO",0,102019564,0,1109145,NA,NA,NA,NA,NA,NA,NA,NA,"No",88558.6493055556
"1153",2023,"2023-02-28","US","United States of America","AMRO",0,102019564,0,1109145,NA,NA,NA,NA,NA,NA,NA,NA,"No",88481.8421509107
"1154",2023,"2023-03-01","US","United States of America","AMRO",0,102019564,0,1109145,NA,NA,NA,NA,NA,NA,NA,NA,"No",88405.1681109185
"1155",2023,"2023-03-02","US","United States of America","AMRO",0,102019564,0,1109145,NA,NA,NA,NA,NA,NA,NA,NA,"No",88328.6268398268
"1156",2023,"2023-03-03","US","United States of America","AMRO",0,102019564,0,1109145,NA,NA,NA,NA,NA,NA,NA,NA,"No",88252.2179930796
"1157",2023,"2023-03-04","US","United States of America","AMRO",227828,102247392,2197,1111342,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",88372.8539325843
"1158",2023,"2023-03-05","US","United States of America","AMRO",0,102247392,0,1111342,NA,NA,NA,NA,NA,NA,NA,NA,"No",88296.5388601036
"1159",2023,"2023-03-06","US","United States of America","AMRO",0,102247392,0,1111342,NA,NA,NA,NA,NA,NA,NA,NA,"No",88220.3554788611
"1160",2023,"2023-03-07","US","United States of America","AMRO",0,102247392,0,1111342,NA,NA,NA,NA,NA,NA,NA,NA,"No",88144.3034482759
"1161",2023,"2023-03-08","US","United States of America","AMRO",0,102247392,0,1111342,NA,NA,NA,NA,NA,NA,NA,NA,"No",88068.3824289406
"1162",2023,"2023-03-09","US","United States of America","AMRO",0,102247392,0,1111342,NA,NA,NA,NA,NA,NA,NA,NA,"No",87992.5920826162
"1163",2023,"2023-03-10","US","United States of America","AMRO",0,102247392,0,1111342,NA,NA,NA,NA,NA,NA,NA,NA,"No",87916.932072227
"1164",2023,"2023-03-11","US","United States of America","AMRO",170593,102417985,1887,1113229,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",87987.9596219931
"1165",2023,"2023-03-12","US","United States of America","AMRO",0,102417985,0,1113229,NA,NA,NA,NA,NA,NA,NA,NA,"No",87912.4334763948
"1166",2023,"2023-03-13","US","United States of America","AMRO",0,102417985,0,1113229,NA,NA,NA,NA,NA,NA,NA,NA,"No",87837.0368782161
"1167",2023,"2023-03-14","US","United States of America","AMRO",0,102417985,0,1113229,NA,NA,NA,NA,NA,NA,NA,NA,"No",87761.7694944302
"1168",2023,"2023-03-15","US","United States of America","AMRO",0,102417985,0,1113229,NA,NA,NA,NA,NA,NA,NA,NA,"No",87686.6309931507
"1169",2023,"2023-03-16","US","United States of America","AMRO",0,102417985,0,1113229,NA,NA,NA,NA,NA,NA,NA,NA,"No",87611.621043627
"1170",2023,"2023-03-17","US","United States of America","AMRO",0,102417985,0,1113229,NA,NA,NA,NA,NA,NA,NA,NA,"No",87536.7393162393
"1171",2023,"2023-03-18","US","United States of America","AMRO",126613,102544598,1741,1114970,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",87570.1093082835
"1172",2023,"2023-03-19","US","United States of America","AMRO",0,102544598,0,1114970,NA,NA,NA,NA,NA,NA,NA,NA,"No",87495.3907849829
"1173",2023,"2023-03-20","US","United States of America","AMRO",0,102544598,0,1114970,NA,NA,NA,NA,NA,NA,NA,NA,"No",87420.799658994
"1174",2023,"2023-03-21","US","United States of America","AMRO",0,102544598,0,1114970,NA,NA,NA,NA,NA,NA,NA,NA,"No",87346.33560477
"1175",2023,"2023-03-22","US","United States of America","AMRO",0,102544598,0,1114970,NA,NA,NA,NA,NA,NA,NA,NA,"No",87271.9982978723
"1176",2023,"2023-03-23","US","United States of America","AMRO",0,102544598,0,1114970,NA,NA,NA,NA,NA,NA,NA,NA,"No",87197.787414966
"1177",2023,"2023-03-24","US","United States of America","AMRO",0,102544598,0,1114970,NA,NA,NA,NA,NA,NA,NA,NA,"No",87123.7026338148
"1178",2023,"2023-03-25","US","United States of America","AMRO",152968,102697566,2084,1117054,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",87179.59762309
"1179",2023,"2023-03-26","US","United States of America","AMRO",0,102697566,0,1117054,NA,NA,NA,NA,NA,NA,NA,NA,"No",87105.6539440204
"1180",2023,"2023-03-27","US","United States of America","AMRO",0,102697566,0,1117054,NA,NA,NA,NA,NA,NA,NA,NA,"No",87031.8355932203
"1181",2023,"2023-03-28","US","United States of America","AMRO",0,102697566,0,1117054,NA,NA,NA,NA,NA,NA,NA,NA,"No",86958.1422523285
"1182",2023,"2023-03-29","US","United States of America","AMRO",0,102697566,0,1117054,NA,NA,NA,NA,NA,NA,NA,NA,"No",86884.5736040609
"1183",2023,"2023-03-30","US","United States of America","AMRO",0,102697566,0,1117054,NA,NA,NA,NA,NA,NA,NA,NA,"No",86811.1293322063
"1184",2023,"2023-03-31","US","United States of America","AMRO",0,102697566,0,1117054,NA,NA,NA,NA,NA,NA,NA,NA,"No",86737.8091216216
"1185",2023,"2023-04-01","US","United States of America","AMRO",176358,102873924,1746,1118800,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",86813.4379746835
"1186",2023,"2023-04-02","US","United States of America","AMRO",0,102873924,0,1118800,NA,NA,NA,NA,NA,NA,NA,NA,"No",86740.239460371
"1187",2023,"2023-04-03","US","United States of America","AMRO",0,102873924,0,1118800,NA,NA,NA,NA,NA,NA,NA,NA,"No",86667.1642796967
"1188",2023,"2023-04-04","US","United States of America","AMRO",0,102873924,0,1118800,NA,NA,NA,NA,NA,NA,NA,NA,"No",86594.2121212121
